ASV ID	CN18Fc12_8_eDNA	CN18Fc19_5_eDNA	CN18Fc21_6_eDNA	CN18Fc22_6_eDNA	CN18Fc24_6_eDNA	CN18Fc25_5_eDNA	CN18Fc27_4_eDNA	CN18Fc29_6_eDNA	CN18Fc30_4_eDNA	CN18Fc32_4_eDNA	CN18Fc33_5_eDNA	CN18Fc36_6_eDNA	CN18Fc38_5_eDNA	CN18Fc40_6_eDNA	CN18Fc41_6_eDNA	CN18Fc43_5_eDNA	CN18Fc44_8_eDNA	CN18Fc46_8_eDNA	CN18Fc47_6_eDNA	CN18Fc49_6_eDNA	CN18Fc51_5_eDNA	CN18FESPkoa_SC24	CN18FESPkoa_SC26	CN18FESPkoa_SC29	CN18FESPkoa_SC30	CN18FESPkoa_SC31	CN18FESPkoa_SC32	CN18FESPkoa_SC34	CN18FESPkoa_SC37	CN18FESPkoa_SC40	CN18FESPkoa_SC41	CN18FESPkoa_SC43	CN18FESPkoa_SC44	CN18FESPkoa_SC46	CN18FESPkoa_SC47	CN18FESPkoa_SC49	CN18FESPkoa_SC52	CN18FESPkoa_SC53	CN18FESPkoa_SC55	CN18FESPkoa_SC56	CN18FESPkoa_SC57	CN18FESPkoa_SC58	CN18Sc09_2_eDNA	CN18Sc10_2_eDNA	CN18Sc14_2_eDNA	CN18Sc14_8_eDNA	CN18Sc15_2_eDNA	CN18Sc15_8_eDNA	CN18Sc18_2_eDNA	CN18Sc18_8_eDNA	CN18Sc27_2_eDNA	CN18Sc27_8_eDNA	CN18SESPkoa_SC36	CN18SESPkoa_SC37	CN18SESPkoa_SC39	CN18SESPkoa_SC40	CN18SESPkoa_SC41	CN18SESPkoa_SC42	CN18SESPkoa_SC44	CN18SESPkoa_SC45	CN18SESPkoa_SC47	CN18SESPkoa_SC49
571001468ba4898a41d99f76d40b3fef	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	58	0	0	0	0	0	0
c831f791969b864cfb57308ae7357f3d	0	13	0	0	17	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30943d06b27c0ac236f03e603aea666f	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	17	0	10	0	0	12	0	11	0	11	13	0
2d10c9494e1469013da82f5f57ee1389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	16	0	0	0	0	17	0	0	12	0	16	0	0	16	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99d43dd961a5502733b5eea8c5ebf00d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	49	0	16	0	23	0	0	0	0	0
5a1b35d657cec6d9831458529d98be2d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	52	0	0	0	17	0	0	0	0	0
3a835251f276e0fe6accb18feecdb7bd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	12	9	8	0	15	10	0	0	0	7	0	14	0	0	0	0	15	0
df11fb0dccb1b6a167fac1b816e90093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	15	0	8	0	5	0	0	9	0	11	0	11	6	13
5d7bf56e06fd040afc01c68af8eb3c10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	18	0	0	5	0	26	0	0	0	20	0	0	18	0
15b714798892a1966aab90c580cc9fe2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0
e50fae7e3b96c37b32f120a324ef2b03	0	0	22	0	0	8	0	0	0	0	0	0	0	14	11	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0
1a2709cfe5ea52aa45240c519b880974	0	0	16	16	0	14	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73d6c0ca38a7f89556b50035dd364710	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	15	0	24	26	0	0	0	9	0	0	0	0	0
d55e145971c9abbe6d96e58456d9b424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	8	0	4	16	0	8	0	0	0	0	18	0	16	0	14	0	0	0	8
41ad5ab6acf0b7c15279dbd78fc6f445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	6	14	0	9	0	0	0	0	11	0	0	0	4	0	12	20	15
002085ea8c3c04471dd214414320a048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	15	23	0	0	0	20	0	0	0	0	0
868023427d5197dff639d6f616c5a68e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0
930a24d31a20fd1f8eb479b469079a27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	23	0	0	0	0	0	0	0
8bce925c4544af4f4d460bd98ceafcf8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	16	27	0	6	0	23	0	5	0	0	0
a3f6b99ab52d1db07de6ec41d3e24a5f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	14	0	4	62	3	0	0	9	0	0	0	0	0
c87989462d8a429a5b66d032988dd2fd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0
bd375f1b84eb8a641c8353a36e164a16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	0	9	0	0	0	7	11	0	13	0	0	8	0	15	0	0	10	8
2413fd8657da481bee1676df02d2361b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	16	0	0	0	0	0	0	0	12	0	17	0	0	0	0	15	18
1cbbb971002b3f3b6848a9686c126cc3	0	0	3	0	0	12	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	4	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	11	8	0	0	0	6	0	10	3	0	0	0	8	0	4	5	5
03aa1d801aa84ce76d1574a8ab54627b	0	0	0	0	0	0	0	0	0	0	16	0	0	13	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
7daf20541c4aff926229263d36a21927	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	15	0	7	0	0	0	0	7	0	0	9	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0
f7e80d8a8a88ee12a62cbb6b04b1bdac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0
8fc0f10ee758b7bc021571761f6865cb	0	0	0	0	0	23	0	0	11	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	26	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
490e2532098611b10536be64a91c1003	0	0	0	0	0	0	0	0	0	44	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b7ad02c0fab644947be84aeba101672c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	38	9	17	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9285aa60b5dc6276cd7e61a87dc708b0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	34	0	10	0	0	0	0	0	0	0
6039d0848f3594fe7980028281bf14f9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	14	7	13	0	18	0	0	0	4	9	0	13	0	11	0	0	0	0
fc9a37fc195b232c912719e049d43859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	38	0	13	26	0	7	0	0	0	0	0	0	0
45753a36d0b40101483c1e617a8b1396	0	0	0	0	6	0	0	8	0	0	7	0	0	0	0	5	0	0	0	7	6	0	0	10	0	0	0	7	0	6	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
aaabf76b3bbfa65e567f6684e1e393dc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0
20068b766c59363ae6e2a18e95b123f2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0
55dc3973b501620cd5357870ced8df0d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	47	0	0	4	15	4	0	3	5	4
147306ca7d215f519e7a2542fcb095ac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	6	0	12	0	16	0	0	9	0	10	0	0	0	0	8	25
8c5d35895476c47f7961bfe56e58a3fd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	14	0	0	0	0	0	0	0	0	0	0	13	0	10	17	17
704f9c2b52d919d41dc4ed152d213962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0
74d304fb0406b4c0d739af823e64ca0a	0	0	5	0	0	15	0	4	0	0	0	0	0	0	3	4	0	0	6	0	0	9	0	0	0	4	6	0	5	0	0	0	5	0	0	0	0	4	3	10	3	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
3d36a8a003c0b4a851395aa028f0e06f	0	0	0	19	0	24	0	25	0	0	0	0	0	14	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0b548a875fa479df62f4d3f213741309	0	0	0	0	7	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	10	0	0	0	14	0	0	0	9	0	10	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b40bf23a7f929b48ca8cc66dd8732d9b	0	0	0	0	0	0	0	0	12	0	13	0	12	9	12	0	10	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f5f5e0da89730462abaf6301a9557193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	12	0	0	5	0	0	0	0	0	0	9	0	0	0	0	0	0	14	0	0	0	0	0	11	0	0	4	0	0	0	0	0	7	0	0
f18f5ad5d77e2f924a44b722dc9d8565	0	0	15	0	0	13	0	0	13	0	0	12	7	11	0	7	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ce3de70dd070885b7c733a775c8f8e23	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15707a24dc6e34ed81b3a4a43a5c1e4c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	7	0	11	0	10	0	18	0	0	0	0	0	0	6	0	7	0	19
016d957ab3588504d968a276d18e0698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	21	0	0	11	0	14	0	11	0	13	14	0
69c030fb6f8cb4e6200a4fd89f7b0d05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	31
263ac8bf1461e10640323bd4d58c5f29	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	20	0	4	0	1	0	0	0	0	0
5cafb1f3f7b29ddbc119350937a8f574	0	0	0	3	4	0	0	0	0	0	3	0	0	6	3	5	6	0	0	0	0	0	0	0	0	9	2	3	0	0	6	0	2	0	8	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
2f89e16f4c870a37e36abe68065c5afe	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11	13	0	0	0	12	0	16	0	0	0	0	16	0	0	0	0	0	13
ddae1224ee2b9f4fa5c8a8d79882e704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	14	0	0	0	25	0	0	16	0	12	0	0	0	0	0	0
f758d9e541b80a80dc44dc5b65170ce9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	67	0	8	0	0	0	0	0	0	0
1945e1a267b9fd2af0f8bb1706b0a2ae	0	0	9	0	0	0	0	0	16	0	9	0	0	13	0	0	6	0	0	5	0	0	0	0	0	0	0	0	0	0	8	0	0	9	0	0	0	0	0	0	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6a14f1cde2a1c88a3c8438281b08d68b	0	0	0	0	0	8	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	3	0	0	9	0	0	0	11	0	4	0	0	0	11	10	0	0	0	0	0	0	3	4	5	0	0	0	0	0	0	8	0	0	0	0	0	0	5	0	0
6dcb010af782f770bc02760f7f655af5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	8	8	0	3	0	6	0	7	0	0	5	0	9	0	8	0	7	10	7
00e17d0a7f4cfe62d50e9145176aa5e1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0cab9c67a94faa26a9216933ba3e1290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	8	0	15	0	0	0	8	0	0	6	0	4	0	7	0	7	12	5
813fd1a9cfaec287073f4c65c07b41f9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	40	0	0	0	0	0	0
aa5c84dea6ab6ba0b4d976e53af460a7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0
912e4ab3cad075d945b6db8d65834592	0	5	0	0	7	9	0	8	10	0	11	5	0	5	0	6	0	0	4	0	0	0	3	0	0	0	0	0	0	7	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e0d13cae9c5a6d7714f5946a40bb2ec1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	4	9	0	5	0	3	0	0	7	0	8	0	10	0	9	13	9
9b02fbf0bafb45b3fa1988fc40fd8881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	0	11	0	0	0	7	0	0	0	0	12	0	0	0	8	17	7
acf4f3f64cdbf2006477d0b0525815f0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	19	0	11	0	8	0	0	9	0	8	0	0	0	3	12	5
fe8f97c2f3e1145860ea949393f2f86f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	31	0	0	0	0	22	0	19	0	0	0	0
e5d401172b7e236e8ab6accd6e3e4693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0
a37c86fd3c985df9a1cf9d5e7c05ed0c	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	11	0	0	62	0	0	0	0	0	0	0	0	0
c7fd919af8eabcac864e57912b42c11a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	13	0	17	0	0	0	15	19	0
28a9c22573177ce5111853843c78cd23	0	0	0	0	0	0	0	4	4	0	0	0	4	2	0	0	0	7	0	3	10	6	13	11	4	0	0	0	3	3	3	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26ec04e2a6ebd2cec8a15ef207973123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	10	0	13	0	0	0	0	0	0	11	0	7	24	10
388ee891f44d968bcc00687a6dd4a1cf	0	7	7	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	6	5	0	6	5	0	6	6	6	3	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bf056294b785a339c63f8527702578ff	0	0	0	0	8	0	0	0	0	0	9	0	0	0	0	0	0	7	0	0	0	0	3	5	5	7	0	0	6	0	0	5	0	6	0	0	9	6	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b23fa363a791f13cbf82e26bd9e23594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	62	0	0	0	0	0	0	0	0	0
19f0d1ebfa3b37ed0edb1372e95e34c3	0	0	12	5	8	0	0	0	0	0	0	0	0	0	0	10	10	7	0	0	5	0	0	0	0	0	0	0	8	0	0	0	0	0	8	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c6f1a931a1350d395a4baf11e08371ec	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0
440e25a1aeb94cefb419e3fa83eb3747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	15	0	0	0	0	0	0	36	0	0	0	0	14	0	0	0	0
cd002152232eadb3df23a501a728cd23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	57	0	0	0	0	0	0	0	0	0
13bfbe035d4afd772a36eb36a3175948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65d43491988bfe557da4d86a5ba25dae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
0583a6be54548df901f73bc2ec62dfae	0	4	0	3	4	5	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	4	5	6	4	3	4	5	0	3	0	6	4	3	0	0	3	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0e37b4b90dfaa324abe901a674fdc19f	0	0	5	0	0	4	0	7	0	0	9	0	0	3	4	5	5	0	0	0	0	2	4	0	0	0	4	3	0	4	0	0	3	5	0	2	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34cbda38eaf7af56ab329008e86d129d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	0	11	9	0	0	0	0	0	0	7	0	0	0	0	0	8	13	17
c08fe22577d0025ef85c3783ef16228a	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	39
1044692a6b40f8b250c508932bc3b41a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
c430ea492a2f9b35fb79c084901fdcf6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f03cd1391b73d37a8a7cc3ba2c532696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	23	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5958244c7d76e52edfaf47add9230731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	0	0	10	0	0	0	15	0	0	0	0	11	0	12	0	6
